SS,SE,ES,EE,S,E,AGR,NAGR,SM,Time,Search,Explore,Obey,Ignore
184,1948,0,132,2132,132,316,1948,2264,1.566782007,0.941696113,0.058303887,0.139575972,0.860424028
192,1948,0,132,2140,132,324,1948,2272,1.572318339,0.941901408,0.058098592,0.142605634,0.857394366
200,1948,0,132,2148,132,332,1948,2280,1.577854671,0.942105263,0.057894737,0.145614035,0.854385965
205,1949,0,134,2154,134,339,1949,2288,1.583391003,0.941433566,0.058566434,0.148164336,0.851835664
205,1950,0,141,2155,141,346,1950,2296,1.588927336,0.93858885,0.06141115,0.150696864,0.849303136
205,1951,0,148,2156,148,353,1951,2304,1.594463668,0.935763889,0.064236111,0.153211806,0.846788194
205,1952,0,155,2157,155,360,1952,2312,1.6,0.932958478,0.067041522,0.155709343,0.844290657
205,1953,0,162,2158,162,367,1953,2320,1.605536332,0.930172414,0.069827586,0.158189655,0.841810345
205,1954,0,169,2159,169,374,1954,2328,1.611072664,0.927405498,0.072594502,0.160652921,0.839347079
205,1955,0,176,2160,176,381,1955,2336,1.616608997,0.924657534,0.075342466,0.163099315,0.836900685
205,1956,0,183,2161,183,388,1956,2344,1.622145329,0.921928328,0.078071672,0.16552901,0.83447099
205,1957,0,190,2162,190,395,1957,2352,1.627681661,0.919217687,0.080782313,0.167942177,0.832057823
205,1958,0,197,2163,197,402,1958,2360,1.633217993,0.916525424,0.083474576,0.170338983,0.829661017
205,1959,0,204,2164,204,409,1959,2368,1.638754325,0.913851351,0.086148649,0.172719595,0.827280405
205,1960,0,211,2165,211,416,1960,2376,1.644290657,0.911195286,0.088804714,0.175084175,0.824915825
205,1961,0,218,2166,218,423,1961,2384,1.64982699,0.908557047,0.091442953,0.177432886,0.822567114
205,1962,0,225,2167,225,430,1962,2392,1.655363322,0.905936455,0.094063545,0.179765886,0.820234114
205,1963,0,232,2168,232,437,1963,2400,1.660899654,0.903333333,0.096666667,0.182083333,0.817916667
205,1964,0,239,2169,239,444,1964,2408,1.666435986,0.900747508,0.099252492,0.184385382,0.815614618
205,1965,0,246,2170,246,451,1965,2416,1.671972318,0.898178808,0.101821192,0.186672185,0.813327815
205,1966,0,253,2171,253,458,1966,2424,1.677508651,0.895627063,0.104372937,0.188943894,0.811056106
205,1967,0,260,2172,260,465,1967,2432,1.683044983,0.893092105,0.106907895,0.191200658,0.808799342
205,1968,0,267,2173,267,472,1968,2440,1.688581315,0.89057377,0.10942623,0.193442623,0.806557377
205,1969,0,274,2174,274,479,1969,2448,1.694117647,0.888071895,0.111928105,0.195669935,0.804330065
205,1970,0,281,2175,281,486,1970,2456,1.699653979,0.885586319,0.114413681,0.197882736,0.802117264
205,1971,0,288,2176,288,493,1971,2464,1.705190311,0.883116883,0.116883117,0.200081169,0.799918831
205,1972,0,295,2177,295,500,1972,2472,1.710726644,0.88066343,0.11933657,0.202265372,0.797734628
205,1973,0,302,2178,302,507,1973,2480,1.716262976,0.878225806,0.121774194,0.204435484,0.795564516
205,1974,0,309,2179,309,514,1974,2488,1.721799308,0.875803859,0.124196141,0.20659164,0.79340836
205,1975,0,316,2180,316,521,1975,2496,1.72733564,0.873397436,0.126602564,0.208733974,0.791266026
205,1976,0,323,2181,323,528,1976,2504,1.732871972,0.87100639,0.12899361,0.21086262,0.78913738
205,1977,0,330,2182,330,535,1977,2512,1.738408304,0.868630573,0.131369427,0.212977707,0.787022293
205,1978,0,337,2183,337,542,1978,2520,1.743944637,0.866269841,0.133730159,0.215079365,0.784920635
205,1979,0,344,2184,344,549,1979,2528,1.749480969,0.863924051,0.136075949,0.217167722,0.782832278
205,1980,0,351,2185,351,556,1980,2536,1.755017301,0.86159306,0.13840694,0.219242902,0.780757098
205,1981,0,358,2186,358,563,1981,2544,1.760553633,0.85927673,0.14072327,0.221305031,0.778694969
205,1982,0,365,2187,365,570,1982,2552,1.766089965,0.856974922,0.143025078,0.223354232,0.776645768
205,1983,0,372,2188,372,577,1983,2560,1.771626298,0.8546875,0.1453125,0.225390625,0.774609375
205,1984,0,379,2189,379,584,1984,2568,1.77716263,0.85241433,0.14758567,0.22741433,0.77258567
205,1985,0,386,2190,386,591,1985,2576,1.782698962,0.85015528,0.14984472,0.229425466,0.770574534
205,1986,0,393,2191,393,598,1986,2584,1.788235294,0.847910217,0.152089783,0.231424149,0.768575851
205,1987,0,400,2192,400,605,1987,2592,1.793771626,0.845679012,0.154320988,0.233410494,0.766589506
205,1988,0,407,2193,407,612,1988,2600,1.799307958,0.843461538,0.156538462,0.235384615,0.764615385
205,1989,0,414,2194,414,619,1989,2608,1.804844291,0.841257669,0.158742331,0.237346626,0.762653374
205,1990,0,421,2195,421,626,1990,2616,1.810380623,0.839067278,0.160932722,0.239296636,0.760703364
205,1991,0,428,2196,428,633,1991,2624,1.815916955,0.836890244,0.163109756,0.241234756,0.758765244
205,1992,0,435,2197,435,640,1992,2632,1.821453287,0.834726444,0.165273556,0.243161094,0.756838906
205,1993,0,442,2198,442,647,1993,2640,1.826989619,0.832575758,0.167424242,0.245075758,0.754924242
205,1994,0,449,2199,449,654,1994,2648,1.832525952,0.830438066,0.169561934,0.246978852,0.753021148
205,1995,0,456,2200,456,661,1995,2656,1.838062284,0.828313253,0.171686747,0.248870482,0.751129518
205,1996,0,463,2201,463,668,1996,2664,1.843598616,0.826201201,0.173798799,0.250750751,0.749249249
205,1997,0,470,2202,470,675,1997,2672,1.849134948,0.824101796,0.175898204,0.25261976,0.74738024
205,1998,0,477,2203,477,682,1998,2680,1.85467128,0.822014925,0.177985075,0.254477612,0.745522388
205,1999,0,484,2204,484,689,1999,2688,1.860207612,0.819940476,0.180059524,0.256324405,0.743675595
205,2000,0,491,2205,491,696,2000,2696,1.865743945,0.817878338,0.182121662,0.258160237,0.741839763
205,2001,0,498,2206,498,703,2001,2704,1.871280277,0.815828402,0.184171598,0.259985207,0.740014793
205,2002,0,505,2207,505,710,2002,2712,1.876816609,0.81379056,0.18620944,0.26179941,0.73820059
205,2003,0,512,2208,512,717,2003,2720,1.882352941,0.811764706,0.188235294,0.263602941,0.736397059
205,2004,0,519,2209,519,724,2004,2728,1.887889273,0.809750733,0.190249267,0.265395894,0.734604106
205,2005,0,526,2210,526,731,2005,2736,1.893425606,0.807748538,0.192251462,0.267178363,0.732821637
205,2006,0,533,2211,533,738,2006,2744,1.898961938,0.805758017,0.194241983,0.268950437,0.731049563
205,2007,0,540,2212,540,745,2007,2752,1.90449827,0.80377907,0.19622093,0.270712209,0.729287791
205,2008,0,547,2213,547,752,2008,2760,1.910034602,0.801811594,0.198188406,0.272463768,0.727536232
205,2009,0,554,2214,554,759,2009,2768,1.915570934,0.799855491,0.200144509,0.274205202,0.725794798
205,2010,0,561,2215,561,766,2010,2776,1.921107266,0.797910663,0.202089337,0.275936599,0.724063401
205,2011,0,568,2216,568,773,2011,2784,1.926643599,0.795977011,0.204022989,0.277658046,0.722341954
205,2012,0,575,2217,575,780,2012,2792,1.932179931,0.794054441,0.205945559,0.279369628,0.720630372
205,2013,0,582,2218,582,787,2013,2800,1.937716263,0.792142857,0.207857143,0.281071429,0.718928571
205,2014,0,589,2219,589,794,2014,2808,1.943252595,0.790242165,0.209757835,0.282763533,0.717236467
205,2015,0,596,2220,596,801,2015,2816,1.948788927,0.788352273,0.211647727,0.284446023,0.715553977
205,2016,0,603,2221,603,808,2016,2824,1.95432526,0.786473088,0.213526912,0.28611898,0.71388102
205,2017,0,610,2222,610,815,2017,2832,1.959861592,0.78460452,0.21539548,0.287782486,0.712217514
205,2018,0,617,2223,617,822,2018,2840,1.965397924,0.782746479,0.217253521,0.28943662,0.71056338
205,2019,0,624,2224,624,829,2019,2848,1.970934256,0.780898876,0.219101124,0.291081461,0.708918539
205,2021,0,630,2226,630,835,2021,2856,1.976470588,0.779411765,0.220588235,0.292366947,0.707633053
205,2023,0,636,2228,636,841,2023,2864,1.98200692,0.777932961,0.222067039,0.293645251,0.706354749
205,2025,0,642,2230,642,847,2025,2872,1.987543253,0.776462396,0.223537604,0.294916435,0.705083565
205,2027,0,648,2232,648,853,2027,2880,1.993079585,0.775,0.225,0.296180556,0.703819444
205,2029,0,654,2234,654,859,2029,2888,1.998615917,0.773545706,0.226454294,0.297437673,0.702562327
205,2031,0,660,2236,660,865,2031,2896,2.004152249,0.772099448,0.227900552,0.298687845,0.701312155
205,2033,0,666,2238,666,871,2033,2904,2.009688581,0.770661157,0.229338843,0.299931129,0.700068871
205,2034,0,673,2239,673,878,2034,2912,2.015224913,0.768887363,0.231112637,0.301510989,0.698489011
205,2035,0,680,2240,680,885,2035,2920,2.020761246,0.767123288,0.232876712,0.303082192,0.696917808
205,2036,0,687,2241,687,892,2036,2928,2.026297578,0.765368852,0.234631148,0.304644809,0.695355191
205,2037,0,694,2242,694,899,2037,2936,2.03183391,0.763623978,0.236376022,0.30619891,0.69380109
205,2038,0,701,2243,701,906,2038,2944,2.037370242,0.761888587,0.238111413,0.307744565,0.692255435
205,2039,0,708,2244,708,913,2039,2952,2.042906574,0.760162602,0.239837398,0.309281843,0.690718157
205,2040,0,715,2245,715,920,2040,2960,2.048442907,0.758445946,0.241554054,0.310810811,0.689189189
205,2041,0,722,2246,722,927,2041,2968,2.053979239,0.756738544,0.243261456,0.312331536,0.687668464
205,2042,0,729,2247,729,934,2042,2976,2.059515571,0.755040323,0.244959677,0.313844086,0.686155914
205,2043,0,736,2248,736,941,2043,2984,2.065051903,0.753351206,0.246648794,0.315348525,0.684651475
205,2044,0,743,2249,743,948,2044,2992,2.070588235,0.751671123,0.248328877,0.31684492,0.68315508
205,2045,0,750,2250,750,955,2045,3000,2.076124567,0.75,0.25,0.318333333,0.681666667
205,2046,0,757,2251,757,962,2046,3008,2.0816609,0.748337766,0.251662234,0.31981383,0.68018617
205,2047,0,764,2252,764,969,2047,3016,2.087197232,0.74668435,0.25331565,0.321286472,0.678713528
205,2048,0,771,2253,771,976,2048,3024,2.092733564,0.745039683,0.254960317,0.322751323,0.677248677
205,2049,0,778,2254,778,983,2049,3032,2.098269896,0.743403694,0.256596306,0.324208443,0.675791557
205,2050,0,785,2255,785,990,2050,3040,2.103806228,0.741776316,0.258223684,0.325657895,0.674342105
205,2051,0,792,2256,792,997,2051,3048,2.109342561,0.74015748,0.25984252,0.327099738,0.672900262
205,2052,0,799,2257,799,1004,2052,3056,2.114878893,0.73854712,0.26145288,0.328534031,0.671465969
205,2053,0,806,2258,806,1011,2053,3064,2.120415225,0.73694517,0.26305483,0.329960836,0.670039164
205,2054,0,813,2259,813,1018,2054,3072,2.125951557,0.735351563,0.264648438,0.331380208,0.668619792
205,2055,0,820,2260,820,1025,2055,3080,2.131487889,0.733766234,0.266233766,0.332792208,0.667207792
205,2056,0,827,2261,827,1032,2056,3088,2.137024221,0.732189119,0.267810881,0.334196891,0.665803109
205,2057,0,834,2262,834,1039,2057,3096,2.142560554,0.730620155,0.269379845,0.335594315,0.664405685
205,2058,0,841,2263,841,1046,2058,3104,2.148096886,0.729059278,0.270940722,0.336984536,0.663015464
205,2059,0,848,2264,848,1053,2059,3112,2.153633218,0.727506427,0.272493573,0.338367609,0.661632391
205,2060,0,855,2265,855,1060,2060,3120,2.15916955,0.725961538,0.274038462,0.33974359,0.66025641
205,2062,0,861,2267,861,1066,2062,3128,2.164705882,0.724744246,0.275255754,0.340792839,0.659207161
205,2064,0,867,2269,867,1072,2064,3136,2.170242215,0.723533163,0.276466837,0.341836735,0.658163265
205,2066,0,873,2271,873,1078,2066,3144,2.175778547,0.722328244,0.277671756,0.342875318,0.657124682
205,2067,0,880,2272,880,1085,2067,3152,2.181314879,0.720812183,0.279187817,0.344225888,0.655774112
205,2068,0,887,2273,887,1092,2068,3160,2.186851211,0.719303797,0.280696203,0.34556962,0.65443038
205,2069,0,894,2274,894,1099,2069,3168,2.192387543,0.71780303,0.28219697,0.346906566,0.653093434
205,2070,0,901,2275,901,1106,2070,3176,2.197923875,0.716309824,0.283690176,0.348236776,0.651763224
205,2071,0,908,2276,908,1113,2071,3184,2.203460208,0.714824121,0.285175879,0.349560302,0.650439698
205,2072,0,915,2277,915,1120,2072,3192,2.20899654,0.713345865,0.286654135,0.350877193,0.649122807
205,2073,0,922,2278,922,1127,2073,3200,2.214532872,0.711875,0.288125,0.3521875,0.6478125
205,2074,0,929,2279,929,1134,2074,3208,2.220069204,0.710411471,0.289588529,0.353491272,0.646508728
205,2075,0,936,2280,936,1141,2075,3216,2.225605536,0.708955224,0.291044776,0.354788557,0.645211443
205,2076,0,943,2281,943,1148,2076,3224,2.231141869,0.707506203,0.292493797,0.356079404,0.643920596
205,2077,0,950,2282,950,1155,2077,3232,2.236678201,0.706064356,0.293935644,0.357363861,0.642636139
205,2078,0,957,2283,957,1162,2078,3240,2.242214533,0.70462963,0.29537037,0.358641975,0.641358025
209,2078,0,961,2287,961,1170,2078,3248,2.247750865,0.704125616,0.295874384,0.360221675,0.639778325
209,2080,0,967,2289,967,1176,2080,3256,2.253287197,0.703009828,0.296990172,0.361179361,0.638820639
209,2083,0,972,2292,972,1181,2083,3264,2.258823529,0.702205882,0.297794118,0.36182598,0.63817402
209,2086,0,977,2295,977,1186,2086,3272,2.264359862,0.701405868,0.298594132,0.362469438,0.637530562
209,2089,0,982,2298,982,1191,2089,3280,2.269896194,0.700609756,0.299390244,0.363109756,0.636890244
209,2092,0,987,2301,987,1196,2092,3288,2.275432526,0.699817518,0.300182482,0.363746959,0.636253041
209,2095,0,992,2304,992,1201,2095,3296,2.280968858,0.699029126,0.300970874,0.364381068,0.635618932
209,2098,0,997,2307,997,1206,2098,3304,2.28650519,0.698244552,0.301755448,0.365012107,0.634987893
209,2101,0,1002,2310,1002,1211,2101,3312,2.292041522,0.697463768,0.302536232,0.365640097,0.634359903
209,2104,0,1007,2313,1007,1216,2104,3320,2.297577855,0.696686747,0.303313253,0.36626506,0.63373494
209,2107,0,1012,2316,1012,1221,2107,3328,2.303114187,0.695913462,0.304086538,0.366887019,0.633112981
211,2109,0,1016,2320,1016,1227,2109,3336,2.308650519,0.695443645,0.304556355,0.367805755,0.632194245
219,2109,0,1016,2328,1016,1235,2109,3344,2.314186851,0.696172249,0.303827751,0.369318182,0.630681818
227,2109,0,1016,2336,1016,1243,2109,3352,2.319723183,0.696897375,0.303102625,0.370823389,0.629176611
235,2109,0,1016,2344,1016,1251,2109,3360,2.325259516,0.697619048,0.302380952,0.372321429,0.627678571
242,2110,0,1016,2352,1016,1258,2110,3368,2.330795848,0.698337292,0.301662708,0.373515439,0.626484561
250,2110,0,1016,2360,1016,1266,2110,3376,2.33633218,0.699052133,0.300947867,0.375,0.625
258,2110,0,1016,2368,1016,1274,2110,3384,2.341868512,0.699763593,0.300236407,0.376477541,0.623522459
266,2110,0,1016,2376,1016,1282,2110,3392,2.347404844,0.700471698,0.299528302,0.377948113,0.622051887
274,2110,0,1016,2384,1016,1290,2110,3400,2.352941176,0.701176471,0.298823529,0.379411765,0.620588235
276,2111,0,1021,2387,1021,1297,2111,3408,2.358477509,0.700410798,0.299589202,0.380575117,0.619424883
276,2112,0,1028,2388,1028,1304,2112,3416,2.364013841,0.699063232,0.300936768,0.381733021,0.618266979
276,2113,0,1035,2389,1035,1311,2113,3424,2.369550173,0.697721963,0.302278037,0.382885514,0.617114486
276,2114,0,1042,2390,1042,1318,2114,3432,2.375086505,0.696386946,0.303613054,0.384032634,0.615967366
276,2115,0,1049,2391,1049,1325,2115,3440,2.380622837,0.69505814,0.30494186,0.385174419,0.614825581
277,2116,0,1055,2393,1055,1332,2116,3448,2.38615917,0.694025522,0.305974478,0.386310905,0.613689095
280,2117,0,1059,2397,1059,1339,2117,3456,2.391695502,0.693576389,0.306423611,0.38744213,0.61255787
284,2117,0,1063,2401,1063,1347,2117,3464,2.397231834,0.69312933,0.30687067,0.388856813,0.611143187
284,2118,0,1070,2402,1070,1354,2118,3472,2.402768166,0.691820276,0.308179724,0.389976959,0.610023041
284,2119,0,1077,2403,1077,1361,2119,3480,2.408304498,0.690517241,0.309482759,0.391091954,0.608908046
284,2120,0,1084,2404,1084,1368,2120,3488,2.41384083,0.689220183,0.310779817,0.392201835,0.607798165
284,2121,0,1091,2405,1091,1375,2121,3496,2.419377163,0.687929062,0.312070938,0.393306636,0.606693364
284,2122,0,1098,2406,1098,1382,2122,3504,2.424913495,0.686643836,0.313356164,0.394406393,0.605593607
284,2123,0,1105,2407,1105,1389,2123,3512,2.430449827,0.685364465,0.314635535,0.395501139,0.604498861
284,2124,0,1112,2408,1112,1396,2124,3520,2.435986159,0.684090909,0.315909091,0.396590909,0.603409091
284,2125,0,1119,2409,1119,1403,2125,3528,2.441522491,0.682823129,0.317176871,0.397675737,0.602324263
284,2126,0,1126,2410,1126,1410,2126,3536,2.447058824,0.681561086,0.318438914,0.398755656,0.601244344
284,2127,0,1133,2411,1133,1417,2127,3544,2.452595156,0.68030474,0.31969526,0.3998307,0.6001693
284,2128,0,1140,2412,1140,1424,2128,3552,2.458131488,0.679054054,0.320945946,0.400900901,0.599099099
284,2129,0,1147,2413,1147,1431,2129,3560,2.46366782,0.677808989,0.322191011,0.401966292,0.598033708
284,2130,0,1154,2414,1154,1438,2130,3568,2.469204152,0.676569507,0.323430493,0.403026906,0.596973094
290,2131,0,1155,2421,1155,1445,2131,3576,2.474740484,0.677013423,0.322986577,0.404082774,0.595917226
292,2132,0,1160,2424,1160,1452,2132,3584,2.480276817,0.676339286,0.323660714,0.405133929,0.594866071
292,2133,0,1167,2425,1167,1459,2133,3592,2.485813149,0.675111359,0.324888641,0.406180401,0.593819599
292,2134,0,1174,2426,1174,1466,2134,3600,2.491349481,0.673888889,0.326111111,0.407222222,0.592777778
292,2135,0,1181,2427,1181,1473,2135,3608,2.496885813,0.67267184,0.32732816,0.408259424,0.591740576
292,2136,0,1188,2428,1188,1480,2136,3616,2.502422145,0.671460177,0.328539823,0.409292035,0.590707965
292,2137,0,1195,2429,1195,1487,2137,3624,2.507958478,0.670253863,0.329746137,0.410320088,0.589679912
298,2137,0,1197,2435,1197,1495,2137,3632,2.51349481,0.670429515,0.329570485,0.411618943,0.588381057
298,2138,0,1204,2436,1204,1502,2138,3640,2.519031142,0.669230769,0.330769231,0.412637363,0.587362637
298,2140,0,1210,2438,1210,1508,2140,3648,2.524567474,0.668311404,0.331688596,0.413377193,0.586622807
298,2142,0,1216,2440,1216,1514,2142,3656,2.530103806,0.667396061,0.332603939,0.414113786,0.585886214
298,2144,0,1222,2442,1222,1520,2144,3664,2.535640138,0.666484716,0.333515284,0.414847162,0.585152838
298,2146,0,1228,2444,1228,1526,2146,3672,2.541176471,0.665577342,0.334422658,0.415577342,0.584422658
298,2148,0,1234,2446,1234,1532,2148,3680,2.546712803,0.664673913,0.335326087,0.416304348,0.583695652
298,2150,0,1240,2448,1240,1538,2150,3688,2.552249135,0.663774403,0.336225597,0.4170282,0.5829718
298,2152,0,1246,2450,1246,1544,2152,3696,2.557785467,0.662878788,0.337121212,0.417748918,0.582251082
298,2154,0,1252,2452,1252,1550,2154,3704,2.563321799,0.661987041,0.338012959,0.418466523,0.581533477
298,2156,0,1258,2454,1258,1556,2156,3712,2.568858131,0.661099138,0.338900862,0.419181034,0.580818966
303,2156,0,1261,2459,1261,1564,2156,3720,2.574394464,0.661021505,0.338978495,0.420430108,0.579569892
303,2157,0,1268,2460,1268,1571,2157,3728,2.579930796,0.659871245,0.340128755,0.421405579,0.578594421
303,2160,0,1273,2463,1273,1576,2160,3736,2.585467128,0.659261242,0.340738758,0.421841542,0.578158458
303,2161,0,1280,2464,1280,1583,2161,3744,2.59100346,0.658119658,0.341880342,0.422809829,0.577190171
303,2162,0,1287,2465,1287,1590,2162,3752,2.596539792,0.656982942,0.343017058,0.423773987,0.576226013
303,2163,0,1294,2466,1294,1597,2163,3760,2.602076125,0.655851064,0.344148936,0.424734043,0.575265957
303,2164,0,1301,2467,1301,1604,2164,3768,2.607612457,0.654723992,0.345276008,0.425690021,0.574309979
303,2165,0,1308,2468,1308,1611,2165,3776,2.613148789,0.653601695,0.346398305,0.426641949,0.573358051
303,2166,0,1315,2469,1315,1618,2166,3784,2.618685121,0.652484144,0.347515856,0.427589852,0.572410148
303,2167,0,1322,2470,1322,1625,2167,3792,2.624221453,0.651371308,0.348628692,0.428533755,0.571466245
303,2168,0,1329,2471,1329,1632,2168,3800,2.629757785,0.650263158,0.349736842,0.429473684,0.570526316
303,2169,0,1336,2472,1336,1639,2169,3808,2.635294118,0.649159664,0.350840336,0.430409664,0.569590336
303,2170,0,1343,2473,1343,1646,2170,3816,2.64083045,0.648060797,0.351939203,0.431341719,0.568658281
303,2171,0,1350,2474,1350,1653,2171,3824,2.646366782,0.646966527,0.353033473,0.432269874,0.567730126
303,2172,0,1357,2475,1357,1660,2172,3832,2.651903114,0.645876827,0.354123173,0.433194154,0.566805846
307,2172,0,1361,2479,1361,1668,2172,3840,2.657439446,0.645572917,0.354427083,0.434375,0.565625
307,2174,0,1367,2481,1367,1674,2174,3848,2.662975779,0.64475052,0.35524948,0.435031185,0.564968815
307,2176,0,1373,2483,1373,1680,2176,3856,2.668512111,0.643931535,0.356068465,0.435684647,0.564315353
307,2178,0,1379,2485,1379,1686,2178,3864,2.674048443,0.643115942,0.356884058,0.436335404,0.563664596
307,2180,0,1385,2487,1385,1692,2180,3872,2.679584775,0.642303719,0.357696281,0.436983471,0.563016529
307,2182,0,1391,2489,1391,1698,2182,3880,2.685121107,0.641494845,0.358505155,0.437628866,0.562371134
307,2184,0,1397,2491,1397,1704,2184,3888,2.690657439,0.6406893,0.3593107,0.438271605,0.561728395
307,2186,0,1403,2493,1403,1710,2186,3896,2.696193772,0.639887064,0.360112936,0.438911704,0.561088296
307,2188,0,1409,2495,1409,1716,2188,3904,2.701730104,0.639088115,0.360911885,0.43954918,0.56045082
307,2189,0,1416,2496,1416,1723,2189,3912,2.707266436,0.63803681,0.36196319,0.440439673,0.559560327
307,2190,0,1423,2497,1423,1730,2190,3920,2.712802768,0.636989796,0.363010204,0.441326531,0.558673469
307,2191,0,1430,2498,1430,1737,2191,3928,2.7183391,0.635947047,0.364052953,0.442209776,0.557790224
307,2192,0,1437,2499,1437,1744,2192,3936,2.723875433,0.634908537,0.365091463,0.443089431,0.556910569
307,2193,0,1444,2500,1444,1751,2193,3944,2.729411765,0.633874239,0.366125761,0.443965517,0.556034483
307,2194,0,1451,2501,1451,1758,2194,3952,2.734948097,0.63284413,0.36715587,0.444838057,0.555161943
307,2195,0,1458,2502,1458,1765,2195,3960,2.740484429,0.631818182,0.368181818,0.445707071,0.554292929
310,2195,0,1463,2505,1463,1773,2195,3968,2.746020761,0.631300403,0.368699597,0.446824597,0.553175403
318,2195,0,1463,2513,1463,1781,2195,3976,2.751557093,0.632042254,0.367957746,0.447937626,0.552062374
326,2195,0,1463,2521,1463,1789,2195,3984,2.757093426,0.632781124,0.367218876,0.449046185,0.550953815
334,2195,0,1463,2529,1463,1797,2195,3992,2.762629758,0.633517034,0.366482966,0.450150301,0.549849699
341,2195,0,1464,2536,1464,1805,2195,4000,2.76816609,0.634,0.366,0.45125,0.54875
349,2195,0,1464,2544,1464,1813,2195,4008,2.773702422,0.634730539,0.365269461,0.452345309,0.547654691
357,2195,0,1464,2552,1464,1821,2195,4016,2.779238754,0.635458167,0.364541833,0.453436255,0.546563745
365,2195,0,1464,2560,1464,1829,2195,4024,2.784775087,0.636182903,0.363817097,0.454522863,0.545477137
373,2195,0,1464,2568,1464,1837,2195,4032,2.790311419,0.636904762,0.363095238,0.455605159,0.544394841
381,2195,0,1464,2576,1464,1845,2195,4040,2.795847751,0.637623762,0.362376238,0.456683168,0.543316832
389,2195,0,1464,2584,1464,1853,2195,4048,2.801384083,0.638339921,0.361660079,0.457756917,0.542243083
397,2195,0,1464,2592,1464,1861,2195,4056,2.806920415,0.639053254,0.360946746,0.45882643,0.54117357
